-0.2813,0.7673,9.7576,-0.5525,0.6503,9.7695,0.0965,-0.1002,-0.0696,1.6,18.7,-35.1,6.278647451,-3.39,3.12,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,241063,2015-10-30 10:26:18:196,1446171978196.0 
-0.2286,-0.5638,11.6023,-0.5715,0.3501,9.7837,-0.7013,0.1429,-0.507,1.7,18.4,-35.4,6.277425721,-3.25,3.08,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,241165,2015-10-30 10:26:18:298,1446171978298.0 
-0.0611,0.2263,7.7919,-0.6423,0.0935,9.7851,-0.4362,-0.0721,-0.2199,1.5,18.5,-35.1,0.015882496,-1.24,3.78,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,241268,2015-10-30 10:26:18:401,1446171978401.0 
-0.7063,0.3065,8.272,-0.7002,-0.1976,9.7796,-0.2615,0.11,-0.0794,1.1,19.1,-34.9,0.078714349,0.87,4.02,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,241369,2015-10-30 10:26:18:502,1446171978502.0 
-0.255,0.9062,8.8418,-0.6945,-0.2792,9.778,-0.0977,-0.0073,0.0806,0.9,19.7,-34.5,0.073303829,1.49,4.05,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,241471,2015-10-30 10:26:18:604,1446171978604.0 
-0.7171,0.0898,12.0033,-0.6667,-0.1902,9.7821,0.2492,0.0159,0.0929,0.9,19.8,-34.5,0.067195176,1.46,3.85,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,241574,2015-10-30 10:26:18:707,1446171978707.0 
0.1197,-0.006,10.3956,-0.652,0.0459,9.7848,0.2773,-0.0183,0.1319,0.9,19.5,-34.5,0.063355452,-0.22,3.84,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,241675,2015-10-30 10:26:18:808,1446171978808.0 
-0.9744,-0.067,8.4635,-0.5877,0.0411,9.7889,0.1173,-0.1833,0.0916,0.8,19,-34.7,0.073303829,-0.15,3.93,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,241778,2015-10-30 10:26:18:911,1446171978911.0 
-0.8727,-0.4322,9.1997,-0.3733,-0.0865,9.7992,-0.16,-0.1332,0.0257,0.6,18.2,-35.1,0.018849556,0.51,2.18,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,241879,2015-10-30 10:26:19:012,1446171979012.0 
-0.595,0.4657,8.6263,-0.3344,-0.0693,9.8007,0.2431,0.0415,0.0806,0.3,17.9,-35.1,0.066322512,0.66,1.91,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,241981,2015-10-30 10:26:19:114,1446171979114.0 
-0.2586,0.1018,10.5082,-0.3328,0.191,9.7991,0.1491,-0.0391,-0.1112,0.1,17.2,-35.4,0.071383966,-0.75,2.05,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,242083,2015-10-30 10:26:19:216,1446171979216.0 
0.0024,0.3472,10.4698,-0.2681,0.3827,9.7955,0.2566,-0.1332,-0.2443,0,16.7,-35.6,0.058643063,-1.93,1.7,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,242185,2015-10-30 10:26:19:318,1446171979318.0 
-0.0192,-0.4262,9.9264,-0.3557,0.1761,9.7986,0.0024,-0.0623,0.0415,-0.6,15.7,-36.1,0.115191731,-1.5,1.53,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,242287,2015-10-30 10:26:19:420,1446171979420.0 
0.1448,-0.4561,10.1191,-0.2589,0.0867,9.8029,-0.1662,-0.0635,-0.0073,-0.9,15.3,-36.2,0.132819556,-0.86,1.71,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,242389,2015-10-30 10:26:19:522,1446171979522.0 
-0.1137,0.7949,8.1487,-0.3087,0.0761,9.8015,0.1185,0.1222,0.022,-1.2,15.2,-36.1,0.138753676,-0.44,1.8,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,242491,2015-10-30 10:26:19:624,1446171979624.0 
-0.1616,1.0295,8.5078,-0.4292,0.1745,9.7957,0.0977,0.1148,-0.0354,-1.1,15,-35.8,0.148003921,-0.71,2.08,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,242593,2015-10-30 10:26:19:726,1446171979726.0 
-0.7494,0.1772,12.0201,-0.4663,0.2376,9.7927,0.022,0.0061,0.0428,-1,14.8,-35.6,0.174009326,-1.12,2.8,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,242695,2015-10-30 10:26:19:828,1446171979828.0 
-1.3898,-0.9529,12.3744,-0.4087,0.43,9.7887,-0.3225,-0.2566,-0.0024,-0.6,14,-35,0.157254166,-2.51,2.39,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,242797,2015-10-30 10:26:19:930,1446171979930.0 
-0.8176,-0.2334,9.6582,-0.2647,0.2482,9.7999,-0.1772,-0.2004,0.0684,-0.4,13.6,-35,0.074874625,-1.78,1.85,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,242899,2015-10-30 10:26:20:032,1446171980032.0 
-0.8164,0.2705,8.6359,-0.3178,0.0369,9.8014,-0.0244,0.0562,0.1038,-0.3,13.4,-35,0.086219265,-0.22,1.86,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,243001,2015-10-30 10:26:20:134,1446171980134.0 
-0.2957,1.0187,8.023,-0.3339,0.1611,9.7996,0.1784,0.0281,0.1344,-0.3,13.5,-34.8,0.082379541,-0.38,1.93,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,243103,2015-10-30 10:26:20:236,1446171980236.0 
-0.6572,0.5842,10.6674,-0.3045,0.3419,9.796,0.2309,-0.0892,-0.0794,-0.3,13.7,-34.8,0.080459679,-1.45,1.96,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,16 / 16,243206,2015-10-30 10:26:20:339,1446171980339.0 
-0.6129,1.0044,9.8342,-0.3201,0.5176,9.7877,-0.0208,-0.2309,-0.2932,-0.3,13.5,-34.9,0.074176493,-2.78,1.91,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,15 / 16,243308,2015-10-30 10:26:20:441,1446171980441.0 
-0.0251,0.1353,9.7061,-0.4263,0.2475,9.7943,-0.3897,0.4459,-0.3677,-0.7,13.2,-35.3,0.179768913,-1.45,2.49,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,15 / 16,243409,2015-10-30 10:26:20:542,1446171980542.0 
-0.3675,-0.3555,10.4423,-0.6003,0.2267,9.7856,-0.3372,0.2309,-0.1808,-0.7,13.1,-35.4,0.209090444,-1.79,3.26,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,15 / 16,243511,2015-10-30 10:26:20:644,1446171980644.0 
-0.5171,0.9158,7.8135,-0.7681,0.2614,9.773,-0.022,-0.0342,-0.0574,-0.5,13.2,-35.2,0.194429679,-1.53,4.49,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,15 / 16,243613,2015-10-30 10:26:20:746,1446171980746.0 
-0.1018,1.1995,8.6538,-0.6883,0.2689,9.7788,0.0305,-0.099,0.0428,-0.3,13.2,-35.1,0.174358392,-1.57,4.03,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,15 / 16,243715,2015-10-30 10:26:20:848,1446171980848.0 
-0.5531,0.4848,12.8497,-0.4197,0.3447,9.7916,0.1356,-0.3079,0.1515,-0.6,13.2,-35,0.18797196,-1.47,2.69,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,15 / 16,243817,2015-10-30 10:26:20:950,1446171980950.0 
-1.6424,-1.3096,13.3465,-0.2279,0.3115,9.799,-0.4203,-0.2187,-0.0696,-1.2,13,-35.1,0.14974925,-2.71,1.98,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,15 / 16,243919,2015-10-30 10:26:21:052,1446171981052.0 
-0.3364,0.4705,8.3881,-0.1458,0.4212,9.7965,-0.1564,-0.0855,0.0061,-1.5,12.8,-35.1,0.120951317,-2.35,1.23,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,15 / 16,244021,2015-10-30 10:26:21:154,1446171981154.0 
-1.0092,0.4034,8.7197,-0.1702,0.2943,9.8008,-0.1112,0.0733,-0.0281,-1.7,12.8,-35,0.183608637,-1.72,0.99,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,15 / 16,244123,2015-10-30 10:26:21:256,1446171981256.0 
-0.486,1.3276,7.75,-0.2009,0.321,9.7993,0.1258,0.0037,0.0684,-1.6,12.8,-35.1,0.191113553,-1.66,1.17,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,11月16日,244225,2015-10-30 10:26:21:358,1446171981358.0 
-0.4453,0.6704,10.8733,-0.0623,0.3595,9.7999,0.0684,-0.2786,-0.0599,-1.3,12.9,-35,0.114493599,-1.98,1.04,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,11月16日,244327,2015-10-30 10:26:21:460,1446171981460.0 
0.0682,-1.7729,14.285,0.1012,0.3145,9.8011,-0.0464,-0.2016,-0.1662,-1,12.7,-35.3,0.062831853,-2.59,-0.14,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,11月16日,244429,2015-10-30 10:26:21:562,1446171981562.0 
0.6716,0.4633,7.914,-0.1717,0.2464,9.8021,0.4691,0.0244,0.2712,-0.9,12.7,-35.2,0.110130276,-0.6,0.78,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,11月16日,244531,2015-10-30 10:26:21:664,1446171981664.0 
-0.1652,0.2167,8.0756,-0.0707,0.1546,9.8052,-0.0195,0.1038,-0.022,-0.8,12.9,-35.4,0.096516708,-0.95,0.52,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,11月16日,244634,2015-10-30 10:26:21:767,1446171981767.0 
-0.5088,0.4729,7.829,-0.1555,0.0947,9.805,-0.0452,0.0721,0.0244,-0.5,13.3,-35.1,0.112922803,-0.55,0.84,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,11月16日,244735,2015-10-30 10:26:21:868,1446171981868.0 
0.158,0.8643,9.256,-0.1936,0.0589,9.8046,-0.0098,0.0904,0.1271,-0.3,13.2,-35.3,0.052185345,-0.34,1.13,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,11月16日,244838,2015-10-30 10:26:21:971,1446171981971.0 
-0.1065,0.4286,8.6335,-0.1943,0.14,9.8037,0.5095,0.1014,0.2749,0,13.5,-35.2,0.047822022,-0.82,1.14,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,11月16日,244940,2015-10-30 10:26:22:073,1446171982073.0 
-1.057,-0.8859,10.9499,0.0647,0.2599,9.803,0.088,-0.0257,0.2615,0.1,13.4,-35.4,6.266430146,-1.4,-0.38,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,11月16日,245042,2015-10-30 10:26:22:175,1446171982175.0 
-0.1448,-0.4238,10.3525,0.2356,0.1944,9.8019,-0.1747,-0.2627,-0.0293,0,13.2,-35.7,6.220178921,-1.14,-1.38,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,11月16日,245144,2015-10-30 10:26:22:277,1446171982277.0 
-0.2693,0.7386,8.108,0.107,0.1389,9.8051,0.1381,0.1344,0.1063,0,13.1,-35.7,6.228556502,-0.45,-1.15,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,245245,2015-10-30 10:26:22:378,1446171982378.0 
-0.2035,1.0738,8.8466,0.0463,0.1814,9.8049,0.0354,0.0648,-0.0574,0.1,13.3,-36.1,6.266430146,-1.02,-0.36,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,245347,2015-10-30 10:26:22:480,1446171982480.0 
-0.1592,0.3627,11.5329,0.0475,0.186,9.8048,-0.0599,-0.0562,-0.1991,0.2,13.5,-36.1,6.274807727,-1.16,-0.19,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,245449,2015-10-30 10:26:22:582,1446171982582.0 
-0.2215,-1.1492,13.2866,-0.0328,0.0311,9.8065,-0.5253,0.0709,-0.4875,0.3,13.8,-36.2,6.274458661,-1.1,-0.21,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,245551,2015-10-30 10:26:22:684,1446171982684.0 
0.2753,-0.0251,8.1726,-0.1638,0.0889,9.8049,-0.121,-0.0831,-0.1319,0.4,14.1,-36.1,0.045902159,-0.32,1.04,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,245653,2015-10-30 10:26:22:786,1446171982786.0 
-0.1413,0.3783,7.9631,-0.2275,-0.0631,9.8038,-0.0586,0.1075,-0.0757,0.2,14.8,-35.9,0.041713369,0.28,0.98,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,245755,2015-10-30 10:26:22:888,1446171982888.0 
-0.5363,0.7398,8.5054,-0.2594,-0.1018,9.8027,0.0281,-0.0574,0.0696,0.3,15.3,-35.7,0.070685835,0.65,1.64,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,245857,2015-10-30 10:26:22:990,1446171982990.0 
-0.3867,0.3244,10.0066,-0.3075,-0.0223,9.8018,0.1234,0.0354,0.1747,0.5,15.7,-35.8,0.00122173,0.47,1.62,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,245960,2015-10-30 10:26:23:093,1446171983093.0 
0.8404,-0.2897,11.0337,-0.2659,0.2286,9.8004,-0.2651,-0.3262,0.0819,0.9,15.9,-35.9,0.00837758,-0.65,1.81,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,246061,2015-10-30 10:26:23:194,1446171983194.0 
-0.2753,0.2298,8.6886,-0.1793,0.1577,9.8037,0.1955,0.0073,0.3421,1.1,16.1,-36.5,6.262590422,-0.92,1.05,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,246163,2015-10-30 10:26:23:296,1446171983296.0 
-0.1377,-0.0766,9.3673,0.0468,0.1532,9.8053,-0.2162,-0.0867,0.0428,1.3,16,-37,6.222796915,-1.23,-0.02,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,246266,2015-10-30 10:26:23:399,1446171983399.0 
-0.5638,0.7757,8.3941,-0.002,0.0788,9.8058,0.1918,0.1185,0.033,1.4,16.1,-37.5,6.222447849,-0.46,0.01,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,246368,2015-10-30 10:26:23:501,1446171983501.0 
-0.267,1.2414,8.9352,-0.0529,0.2589,9.8031,0.1148,-0.0379,-0.0134,1.5,16.3,-37.6,6.179861815,-1.31,0.38,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,246469,2015-10-30 10:26:23:602,1446171983602.0 
-0.5124,0.5411,11.2575,-8.00E-04,0.3736,9.7995,0.1747,0.1026,-0.1527,1.6,16.4,-38,6.165899181,-1.91,-0.05,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,246572,2015-10-30 10:26:23:705,1446171983705.0 
-0.7661,-0.9313,12.3026,-0.1766,0.1279,9.8042,-0.1515,0.3519,-0.1881,1.6,16.5,-38.2,6.185795935,-1.25,0.39,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,246675,2015-10-30 10:26:23:808,1446171983808.0 
0.4932,-0.0527,8.4144,-0.2049,0.2164,9.8021,0.1515,0.011,0.0086,1.6,16.7,-38.4,6.220004388,-1.4,1.3,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,246775,2015-10-30 10:26:23:908,1446171983908.0 
-0.3711,0.8631,7.5645,-0.2345,0.1908,9.802,0.0232,0.1026,-0.0293,1.6,17.1,-38.1,6.215117466,-1.07,1.2,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,246877,2015-10-30 10:26:24:010,1446171984010.0 
-0.2059,1.0834,9.2979,-0.22,0.1884,9.8024,-0.0073,-0.0098,0.0635,1.9,17.3,-38.2,6.218608125,-1.1,1.29,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,246979,2015-10-30 10:26:24:112,1446171984112.0 
-0.3448,0.5782,11.0277,-0.3056,0.2702,9.7982,0.1772,0.0733,0.2236,2,17.3,-38.3,6.232221693,-1.37,1.64,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,247081,2015-10-30 10:26:24:214,1446171984214.0 
-0.0958,-0.2598,10.9391,-0.3908,0.5441,9.7837,0.3396,0.1478,0.2615,2.5,17.1,-39,6.208136149,-3.18,2.29,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,247183,2015-10-30 10:26:24:316,1446171984316.0 
-0.2957,0.6189,8.8262,-0.2347,0.4039,9.7955,0.0147,-0.3787,0.3067,2.8,16.8,-39.2,6.189810192,-2.36,1.85,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,247286,2015-10-30 10:26:24:419,1446171984419.0 
0.2095,0.3029,8.8741,0.0215,0.1509,9.8055,-0.4093,0.099,-0.1466,3,16.8,-39.3,6.114411969,-1.54,-0.11,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,247387,2015-10-30 10:26:24:520,1446171984520.0 
-0.5375,0.9397,8.5832,-0.0442,0.0187,9.8065,0,0.0073,-0.0929,2.9,17.4,-39.1,6.116680897,-0.02,0.21,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,247489,2015-10-30 10:26:24:622,1446171984622.0 
-0.5255,0.8236,9.262,-0.0787,0.1441,9.8053,0.1894,-0.0171,-0.1087,2.5,17.7,-38.8,6.136752183,-0.49,0.44,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,247591,2015-10-30 10:26:24:724,1446171984724.0 
0.3531,0.4082,10.1203,-0.0892,0.3228,9.8009,0.1918,0.0452,-0.1124,2.3,17.8,-39.1,6.192428186,-1.62,0.38,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,247693,2015-10-30 10:26:24:826,1446171984826.0 
-0.7075,-1.0642,11.5496,-0.2655,0.0231,9.803,-0.6377,0.2944,-0.5119,2,17.6,-39.2,6.197664174,-1.24,0.56,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,247795,2015-10-30 10:26:24:928,1446171984928.0 
-0.4549,-0.2969,10.0066,-0.3368,-0.128,9.8,-0.4569,-0.0232,-0.1869,1.8,17.7,-39.4,6.244962597,-0.03,1.92,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,247898,2015-10-30 10:26:25:031,1446171985031.0 
-0.5866,0.6632,8.0924,-0.3804,-0.2578,9.7959,-0.1332,0.0122,0.0244,1.7,18.2,-39.2,6.251594848,1.24,2.14,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,247999,2015-10-30 10:26:25:132,1446171985132.0 
-0.1281,0.5124,9.8043,-0.3176,-0.2541,9.7982,0.0305,-0.0464,0.1002,1.7,18.7,-39,6.242344603,1.48,1.86,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,248101,2015-10-30 10:26:25:234,1446171985234.0 
-0.4202,0.0359,11.0325,-0.3439,-0.0953,9.8002,0.1881,0.1051,0.248,1.7,18.9,-38.9,6.243740866,0.96,1.87,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,248204,2015-10-30 10:26:25:337,1446171985337.0 
-0.7805,-1.1516,12.22,-0.3096,0.1005,9.8012,-0.1588,-0.2676,0.022,2.1,18.3,-38.7,6.241471938,-0.59,1.81,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,248305,2015-10-30 10:26:25:438,1446171985438.0 
-0.4106,0.1317,9.1219,-0.219,0.0246,9.8042,0.0171,-0.2541,0.2101,2.4,18,-38.7,6.226113041,0.1,1.43,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,248407,2015-10-30 10:26:25:540,1446171985540.0 
-0.3316,0.1508,8.2552,-0.1632,-0.0861,9.8049,-0.2138,0.1319,0.0892,2.7,17.5,-38.5,6.150016685,0.5,0.95,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,248509,2015-10-30 10:26:25:642,1446171985642.0 
-0.5375,0.7542,7.5274,-0.293,-0.0721,9.802,0.1454,0.1381,0.16,2.9,17.6,-38.4,6.165375583,0.7,1.39,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,248612,2015-10-30 10:26:25:745,1446171985745.0 
-1.2067,0.1353,10.2627,-0.3957,-0.0605,9.7985,-0.0513,-0.0965,-0.1087,3.2,17.4,-38,6.196093378,0.35,2.31,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,248714,2015-10-30 10:26:25:847,1446171985847.0 
0.7147,-0.1844,11.0325,-0.3395,0.0829,9.8004,-0.2285,-0.1833,-0.1613,3.5,17.2,-37.9,6.137450315,-0.35,2.21,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,248815,2015-10-30 10:26:25:948,1446171985948.0 
-0.0455,-0.6393,10.8661,-0.4662,-0.1663,9.7942,-0.1613,0.3592,-0.0635,3.6,17,-38.1,6.131516195,0.99,2.26,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,248917,2015-10-30 10:26:26:050,1446171986050.0 
0.6117,0.1185,8.5162,-0.4232,-0.1238,9.7967,-0.1991,-0.0709,-0.2492,3.7,17.1,-38,6.147747757,0.41,2.59,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,249020,2015-10-30 10:26:26:153,1446171986153.0 
-1.0355,0.3699,8.3103,-0.4059,-0.2128,9.7959,0.1038,-0.0257,-0.0281,3.5,17.2,-37.9,6.135181387,1.22,2.39,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 16,249121,2015-10-30 10:26:26:254,1446171986254.0 
-0.656,0.5219,9.8162,-0.3975,-0.1466,9.7975,0.011,-0.0049,-0.0073,3.3,17.3,-37.3,6.191555521,1,2.31,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 15,249223,2015-10-30 10:26:26:356,1446171986356.0 
-0.7865,0.1006,12.7288,-0.4788,0.0284,9.7949,0.3213,0.0244,0.1698,3.1,17.1,-37,6.210056012,0.4,2.74,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 15,249325,2015-10-30 10:26:26:458,1446171986458.0 
-2.399,-1.804,13.7655,-0.368,0.0876,9.7994,-0.2627,-0.0904,-0.1686,3.2,16.8,-37.2,6.215466532,-1.19,2.78,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 15,249427,2015-10-30 10:26:26:560,1446171986560.0 
-0.996,0.1197,8.1068,-0.217,0.1152,9.8036,0.2346,-0.1979,0.2981,3.1,16.5,-37.5,6.174974894,-0.69,1.71,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 15,249530,2015-10-30 10:26:26:663,1446171986663.0 
-0.6093,0.1856,8.4156,-0.2205,-0.0852,9.8038,-0.1478,0.088,0.0538,2.9,16.5,-37.4,6.148969488,-0.24,1.06,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 15,249632,2015-10-30 10:26:26:765,1446171986765.0 
-0.3388,0.8775,7.7381,-0.3315,-0.0507,9.8009,0.0538,0.1026,-0.0257,2.7,16.8,-36.8,6.17061157,0.47,1.72,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 15,249733,2015-10-30 10:26:26:866,1446171986866.0 
-1.239,0.3508,11.4479,-0.4076,-8.00E-04,9.7982,0.0599,0.0574,-0.1038,2.8,16.9,-36.8,6.193475384,0.15,2.29,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 15,249835,2015-10-30 10:26:26:968,1446171986968.0 
-0.1185,-0.2993,11.2228,-0.5527,0.163,9.7897,0.0476,0.0379,-0.2114,3.2,16.8,-36.9,6.217909993,-0.71,2.87,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 15,249937,2015-10-30 10:26:27:070,1446171987070.0 
-0.2634,-0.4226,9.9036,-0.583,-0.0338,9.7892,0.1735,-0.0855,0.088,3.4,16.9,-37,6.241646471,0.46,3.56,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 15,250039,2015-10-30 10:26:27:172,1446171987172.0 
-0.7661,-0.407,9.2584,-0.5378,-0.2051,9.7897,-0.2004,0.1442,-0.0489,3.3,17.2,-36.9,6.224716777,0.8,3.14,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 15,250141,2015-10-30 10:26:27:274,1446171987274.0 
-1.136,0.1173,8.8981,-0.5667,-0.3672,9.7834,-0.1124,-0.0709,-0.0061,3.2,17.9,-36.8,6.236410483,2.09,3.43,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,250244,2015-10-30 10:26:27:377,1446171987377.0 
-0.9266,-0.0622,10.732,-0.5368,-0.3021,9.7873,0.0195,0.0489,0.0525,2.9,18.5,-36.6,6.228905567,1.77,3.14,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,250345,2015-10-30 10:26:27:478,1446171987478.0 
-0.6943,-0.073,11.9722,-0.6303,0.0692,9.7861,0.6121,0.0513,0.4093,3,18.7,-36.9,6.244788064,1.26,3.56,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,250447,2015-10-30 10:26:27:580,1446171987580.0 
-2.0949,-0.8691,12.1123,-0.6198,0.1469,9.7859,-0.1515,-0.1075,0.1075,3.3,17.9,-37.2,6.251594848,-1.28,3.72,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,250550,2015-10-30 10:26:27:683,1446171987683.0 
-0.5519,0.3627,8.8645,-0.4161,0.2292,9.7951,0.0208,-0.3714,0.2004,3.7,17.4,-37.6,6.173753163,-1.29,3.07,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,250651,2015-10-30 10:26:27:784,1446171987784.0 
-0.6536,0.103,8.6311,-0.3186,-0.0188,9.8015,-0.1454,-0.0159,0.0342,3.6,17.1,-38.3,6.121393286,0.11,1.86,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,250753,2015-10-30 10:26:27:886,1446171987886.0 
-0.4741,0.9613,7.5669,-0.3563,-0.0599,9.8,0.0464,0.0696,0.0367,3.5,17.4,-38.7,6.116157298,0.42,1.73,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,250855,2015-10-30 10:26:27:988,1446171987988.0 
-1.1301,0.2789,10.4722,-0.4789,-0.0743,9.7947,0.1674,-0.0134,-0.2053,3.2,18,-39,6.220353454,0.7,2.78,36.812897,-119.74792,278.2,336.3171531,4.13,38.709675,88.34,0 / 13,250958,2015-10-30 10:26:28:091,1446171988091.0 
